campaign_id,session_no,session_sheet,viewer_key,raw_class_name,resolved_class_name,official_class,follower,share_person_name,first_visit_time,first_visit_type,live_max_stay_seconds,live_total_seconds,replay_max_stay_seconds,replay_total_seconds,total_watch_seconds,last_exit_time,speak_count,follow_status,tag_count,is_live_attended,is_replay,is_live_completed_1500,is_any_watched,source_file,source_sheet,source_row
602,1,第一场直播,fdf1cddf4fdad9ee,602期16班,602期16班,1,欣荣教练,欣荣教练,2026-06-28 09:42:27,直播,231,233,19,19,252,2026-06-28 20:34:37,0,待跟进,2,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,102
602,1,第一场直播,6fad67b4545aaa00,602期62班,602期62班,1,希音教练,希音教练,2026-06-28 09:42:58,直播,2655,2723,0,0,2723,2026-06-28 21:14:29,6,待跟进,2,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,103
602,1,第一场直播,d789bd10639f1138,#N/A,,0,知玥教练,知玥教练,2026-06-28 09:42:47,直播,3619,3625,0,0,3625,2026-06-28 21:10:31,11,待跟进,34,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,104
602,1,第一场直播,699532a403994411,602期12班,602期12班,1,知玥教练,知玥教练,2026-06-28 09:44:25,,0,0,0,0,0,2026-06-28 09:45:34,1,待跟进,6,0,0,0,0,602期训练营后台名单-三场直播数据.xlsx,第一场直播,105
602,1,第一场直播,a5db04425a0d8eac,602期12班,602期12班,1,知玥教练,知玥教练,2026-06-28 09:45:52,回放,0,0,248,248,248,2026-06-28 09:48:34,1,待跟进,2,0,1,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,106
602,1,第一场直播,86d788b9fd7696a1,602期17班,602期17班,1,欢欢教练,欢欢教练,2026-06-28 09:46:16,直播,3066,4115,0,0,4115,2026-06-28 21:09:49,9,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,107
602,1,第一场直播,50dc425410b6f652,602期98班,602期98班,1,瑞瑞教练,瑞瑞教练,2026-06-28 09:47:44,,0,0,0,0,0,2026-06-28 09:49:30,1,待跟进,2,0,0,0,0,602期训练营后台名单-三场直播数据.xlsx,第一场直播,108
602,1,第一场直播,d2d7d598402f66c6,602期16班,602期16班,1,欣荣教练,欣荣教练,2026-06-28 09:47:21,直播,1436,3711,0,0,3711,2026-06-28 21:09:17,1,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,109
602,1,第一场直播,8243479857006e61,602期17班,602期17班,1,欢欢教练,欢欢教练,2026-06-28 09:48:32,直播,3223,3640,0,0,3640,2026-06-28 21:11:29,24,待跟进,2,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,110
602,1,第一场直播,2f9b0a3e72a69b14,602期16班,602期16班,1,欣荣教练,欣荣教练,2026-06-28 09:51:14,回放,0,0,4726,4752,4752,2026-06-28 21:38:17,1,待跟进,3,0,1,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,111
602,1,第一场直播,13b0885cffda9f3c,602期62班,602期62班,1,希音教练,希音教练,2026-06-28 09:52:14,直播,1925,2716,0,0,2716,2026-06-28 20:46:49,3,待跟进,10,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,112
602,1,第一场直播,11b47abae6cdf6fa,602期16班,602期16班,1,欣荣教练,欣荣教练,2026-06-28 09:53:30,直播,2873,2908,0,0,2908,2026-06-28 21:09:17,1,待跟进,2,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,113
602,1,第一场直播,aa669e7e3217c043,602期17班,602期17班,1,欢欢教练,欢欢教练,2026-06-28 09:54:47,直播,2739,2739,45,45,2784,2026-06-28 21:21:29,3,待跟进,49,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,114
602,1,第一场直播,28deca84329bf82f,602期62班,602期62班,1,希音教练,希音教练,2026-06-28 09:55:28,直播,2956,2956,0,0,2956,2026-06-28 20:50:09,1,待跟进,8,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,115
602,1,第一场直播,8e5f550cd4a485b5,602期16班,602期16班,1,欣荣教练,欣荣教练,2026-06-28 09:55:31,直播,3448,3448,0,0,3448,2026-06-28 20:59:49,1,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,116
602,1,第一场直播,7e46f7b45cc6dd36,602期17班,602期17班,1,欢欢教练,欢欢教练,2026-06-28 09:55:17,直播,3772,3772,0,0,3772,2026-06-28 21:09:11,0,待跟进,30,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,117
602,1,第一场直播,96d1d74e12630248,602期62班,602期62班,1,希音教练,希音教练,2026-06-28 09:56:25,直播,363,692,0,0,692,2026-06-28 20:55:17,1,待跟进,2,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,118
602,1,第一场直播,ecdf92750d111dd3,602期12班,602期12班,1,知玥教练,知玥教练,2026-06-28 10:01:34,直播,1016,1049,18,18,1067,2026-06-28 20:16:09,2,待跟进,33,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,119
602,1,第一场直播,960d57f65d950025,602期17班,602期17班,1,欢欢教练,欢欢教练,2026-06-28 10:07:43,直播,3809,3809,0,0,3809,2026-06-28 21:09:30,2,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,120
602,1,第一场直播,995be78a0193215f,602期16班,602期16班,1,欣荣教练,欣荣教练,2026-06-28 10:07:50,直播,2849,3935,0,0,3935,2026-06-28 21:09:49,1,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,121
602,1,第一场直播,0c321ea75622f2dd,602期16班,602期16班,1,欣荣教练,欣荣教练,2026-06-28 10:08:35,直播,3429,3669,0,0,3669,2026-06-28 21:09:17,7,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,122
602,1,第一场直播,842047d5019dd303,602期12班,602期12班,1,知玥教练,知玥教练,2026-06-28 10:08:25,回放,0,0,2047,2343,2343,2026-06-28 21:38:09,0,待跟进,12,0,1,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,123
602,1,第一场直播,04371e66977de00d,602期26班,602期26班,1,柔柔教练,柔柔教练,2026-06-28 10:08:56,直播,927,1376,0,0,1376,2026-06-28 20:56:57,3,待跟进,3,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,124
602,1,第一场直播,e48a07d590a15213,602期16班,602期16班,1,欣荣教练,欣荣教练,2026-06-28 10:09:59,,0,0,0,0,0,2026-06-28 10:10:48,0,待跟进,3,0,0,0,0,602期训练营后台名单-三场直播数据.xlsx,第一场直播,125
602,1,第一场直播,adf3d938f877522b,602期16班,602期16班,1,欣荣教练,欣荣教练,2026-06-28 10:10:08,直播,1013,1687,0,0,1687,2026-06-28 21:25:09,1,待跟进,2,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,126
602,1,第一场直播,8cbbc907c3708c3e,602期16班,602期16班,1,欣荣教练,欣荣教练,2026-06-28 10:10:55,直播,1418,1589,535,535,2124,2026-06-28 20:40:29,2,待跟进,2,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,127
602,1,第一场直播,6670457204007b61,602期12班,602期12班,1,知玥教练,知玥教练,2026-06-28 10:11:16,直播,2279,3887,23,23,3910,2026-06-28 21:09:29,8,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,128
602,1,第一场直播,059ca9876a4002f9,602期26班,602期26班,1,柔柔教练,柔柔教练,2026-06-28 10:11:55,直播,3954,3954,0,0,3954,2026-06-28 10:12:48,1,待跟进,11,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,129
602,1,第一场直播,ad63fe02e47632d3,602期26班,602期26班,1,柔柔教练,柔柔教练,2026-06-28 10:14:12,直播,3926,3926,0,0,3926,2026-06-28 21:08:17,9,待跟进,21,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,130
602,1,第一场直播,85f220f91b56b38a,602期101班,602期101班,0,瑞瑞教练,瑞瑞教练,2026-06-28 10:14:07,直播,1182,1182,1639,3264,4446,2026-06-28 20:23:29,1,待跟进,20,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,131
602,1,第一场直播,c4cb64dfa11c98af,#N/A,602期12班,1,知玥教练,知玥教练,2026-06-28 10:20:22,直播,2697,3662,0,0,3662,2026-06-28 21:09:29,5,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,132
602,1,第一场直播,1470a298d2c4e803,#N/A,,0,瑞瑞教练,瑞瑞教练,2026-06-28 10:23:21,回放,0,0,2831,2831,2831,2026-06-28 19:06:49,1,待跟进,15,0,1,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,133
602,1,第一场直播,6fb5354d44534f90,602期16班,602期16班,1,欣荣教练,欣荣教练,2026-06-28 10:26:58,直播,1493,3690,0,0,3690,2026-06-28 21:08:09,1,待跟进,21,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,134
602,1,第一场直播,2939fc638cd385f8,602期16班,602期16班,1,欣荣教练,欣荣教练,2026-06-28 10:31:43,直播,2,2,0,0,2,2026-06-28 20:05:17,1,待跟进,2,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,135
602,1,第一场直播,7073c99e46561a23,602期12班,602期12班,1,知玥教练,知玥教练,2026-06-28 10:33:26,回放,0,0,2082,4213,4213,2026-06-28 21:20:37,1,待跟进,10,0,1,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,136
602,1,第一场直播,c81d1d27f26bb4c6,602期16班,602期16班,1,欣荣教练,欣荣教练,2026-06-28 10:33:32,直播,2515,2593,0,0,2593,2026-06-28 20:47:51,1,待跟进,11,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,137
602,1,第一场直播,0746619b25b4788e,602期16班,602期16班,1,欣荣教练,欣荣教练,2026-06-28 10:33:32,,0,0,0,0,0,2026-06-28 10:34:15,0,待跟进,17,0,0,0,0,602期训练营后台名单-三场直播数据.xlsx,第一场直播,138
602,1,第一场直播,e15551bcb10dad31,602期16班,602期16班,1,欣荣教练,欣荣教练,2026-06-28 10:34:09,直播,1649,3627,0,0,3627,2026-06-28 21:08:17,5,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,139
602,1,第一场直播,52fd1d3c0bb52363,602期16班,602期16班,1,欣荣教练,欣荣教练,2026-06-28 10:36:54,直播,451,451,0,0,451,2026-06-28 20:55:09,1,待跟进,2,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,140
602,1,第一场直播,b49ba5f1f8bfb35f,602期12班,602期12班,1,知玥教练,知玥教练,2026-06-28 10:37:56,直播,2,2,0,0,2,2026-06-28 20:18:09,1,待跟进,2,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,141
602,1,第一场直播,b9675d8d89ad3d53,602期12班,602期12班,1,知玥教练,知玥教练,2026-06-28 10:38:27,回放,0,0,2165,2165,2165,2026-06-28 10:39:14,1,待跟进,25,0,1,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,142
602,1,第一场直播,676986cd9c561543,602期16班,602期16班,1,欣荣教练,欣荣教练,2026-06-28 10:40:49,直播,950,950,0,0,950,2026-06-28 21:09:49,1,待跟进,1,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,143
602,1,第一场直播,596f99b408150f85,602期16班,602期16班,1,欣荣教练,欣荣教练,2026-06-28 10:42:05,直播,2828,4043,0,0,4043,2026-06-28 21:09:17,3,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,144
602,1,第一场直播,f10cf15d532f36ef,#N/A,,0,管理,雅君教练,2026-06-28 10:44:14,直播,1859,1859,0,0,1859,2026-06-28 20:36:17,0,待跟进,5,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,145
602,1,第一场直播,10a45f85674ce6f1,602期26班,602期26班,1,柔柔教练,柔柔教练,2026-06-28 10:45:31,直播,4143,4143,0,0,4143,2026-06-28 21:10:49,1,待跟进,4,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,146
602,1,第一场直播,db5b918cf6901dd3,602期26班,602期26班,1,柔柔教练,柔柔教练,2026-06-28 10:47:36,,0,0,0,0,0,2026-06-28 10:49:14,1,待跟进,3,0,0,0,0,602期训练营后台名单-三场直播数据.xlsx,第一场直播,147
602,1,第一场直播,b6a15c54b609d8f5,602期26班,602期26班,1,柔柔教练,柔柔教练,2026-06-28 10:50:17,直播,4238,4238,0,0,4238,2026-06-28 21:37:09,1,待跟进,4,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,148
602,1,第一场直播,19685a89105b0d47,602期75班,602期75班,1,雅君教练,雅君教练,2026-06-28 10:50:37,直播,1299,2475,0,0,2475,2026-06-28 21:24:49,2,待跟进,24,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,149
602,1,第一场直播,fd976ec16d123e50,602期75班,602期75班,1,雅君教练,雅君教练,2026-06-28 10:50:11,直播,1347,1347,0,0,1347,2026-06-28 20:29:29,1,待跟进,2,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,150
602,1,第一场直播,3de7e155c534f678,602期75班,602期75班,1,雅君教练,雅君教练,2026-06-28 10:51:46,直播,3693,4042,0,0,4042,2026-06-28 21:14:29,8,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,151
602,1,第一场直播,3db8e04e282f61cf,602期17班,602期17班,1,欢欢教练,欢欢教练,2026-06-28 10:51:39,直播,2286,3566,0,0,3566,2026-06-28 21:14:09,6,待跟进,5,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,152
602,1,第一场直播,fa46b0fa20034a27,602期12班,602期12班,1,知玥教练,知玥教练,2026-06-28 10:51:56,直播,1758,3571,0,0,3571,2026-06-28 21:08:17,10,待跟进,26,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,153
602,1,第一场直播,d4003201299eb8fc,602期98班,602期98班,1,瑞瑞教练,瑞瑞教练,2026-06-28 10:52:53,直播,2000,3596,792,917,4513,2026-06-28 21:39:49,2,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,154
602,1,第一场直播,fb7c7967d98c9393,602期75班,602期75班,1,雅君教练,雅君教练,2026-06-28 10:54:58,直播,2116,3965,46,46,4011,2026-06-28 21:35:49,8,待跟进,2,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,155
602,1,第一场直播,5f16cc40ae48c980,602期75班,602期75班,1,雅君教练,雅君教练,2026-06-28 10:55:56,直播,1074,1244,3494,8104,9348,2026-06-28 21:21:49,0,待跟进,3,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,156
602,1,第一场直播,9d215005ec818cb1,602期101班,602期101班,0,知玥教练,知玥教练,2026-06-28 10:56:10,直播,4106,4106,0,0,4106,2026-06-28 21:11:09,14,待跟进,28,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,157
602,1,第一场直播,1c6ab923f24cf843,602期16班,602期16班,1,欣荣教练,欣荣教练,2026-06-28 10:56:26,直播,2704,2953,92,92,3045,2026-06-28 21:11:49,0,待跟进,2,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,158
602,1,第一场直播,7bd632f2a8cf2b74,602期12班,602期12班,1,知玥教练,知玥教练,2026-06-28 10:57:46,直播,1018,1877,0,0,1877,2026-06-28 20:56:31,0,待跟进,6,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,159
602,1,第一场直播,2b0bf543ea183a69,602期75班,602期75班,1,雅君教练,雅君教练,2026-06-28 10:58:05,直播,2127,3918,0,0,3918,2026-06-28 21:09:17,16,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,160
602,1,第一场直播,d8c2b3fcf9683386,602期16班,602期16班,1,欣荣教练,欣荣教练,2026-06-28 10:58:32,直播,1635,2626,0,0,2626,2026-06-28 20:53:37,5,待跟进,2,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,161
602,1,第一场直播,17d10f419b22fbfb,602期101班,602期101班,0,欣荣教练,欣荣教练,2026-06-28 10:59:30,直播,2313,4229,0,0,4229,2026-06-28 21:09:30,3,待跟进,13,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,162
602,1,第一场直播,bd4063074a52361d,602期75班,602期75班,1,雅君教练,雅君教练,2026-06-28 10:59:25,直播,3155,3157,0,0,3157,2026-06-28 21:15:29,1,待跟进,2,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,163
602,1,第一场直播,9f796e1d4fdcea4c,602期75班,602期75班,1,雅君教练,雅君教练,2026-06-28 11:00:31,直播,4255,4255,13,13,4268,2026-06-28 21:19:57,1,待跟进,4,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,164
602,1,第一场直播,7d3d32563a0834ec,602期75班,602期75班,1,雅君教练,雅君教练,2026-06-28 11:03:24,直播,3981,3981,0,0,3981,2026-06-28 21:09:30,0,待跟进,12,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,165
602,1,第一场直播,4d480f2675c4bece,602期75班,602期75班,1,雅君教练,雅君教练,2026-06-28 11:04:35,直播,1009,1530,0,0,1530,2026-06-28 21:09:17,4,待跟进,2,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,166
602,1,第一场直播,f6e24fbe71325cee,602期101班,602期101班,0,知玥教练,知玥教练,2026-06-28 11:04:56,直播,3867,3867,0,0,3867,2026-06-28 21:09:17,1,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,167
602,1,第一场直播,4db9fa706a6e5b7a,602期16班,602期16班,1,欣荣教练,欣荣教练,2026-06-28 11:05:10,直播,1838,2277,0,0,2277,2026-06-28 21:10:09,1,待跟进,2,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,168
602,1,第一场直播,4ecc095b9a6bf0a1,602期75班,602期75班,1,雅君教练,雅君教练,2026-06-28 11:06:51,直播,1766,1898,0,0,1898,2026-06-28 21:00:29,0,待跟进,24,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,169
602,1,第一场直播,2f623d16d86ca494,602期62班,602期62班,1,希音教练,希音教练,2026-06-28 11:12:18,直播,3575,4013,0,0,4013,2026-06-28 21:09:17,6,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,170
602,1,第一场直播,4dfab31a9ad0894f,#N/A,,0,希音教练,希音教练,2026-06-28 11:12:09,直播,3208,3485,0,0,3485,2026-06-28 21:09:17,1,待跟进,2,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,171
602,1,第一场直播,fab918df0944a0e1,602期75班,602期75班,1,雅君教练,雅君教练,2026-06-28 11:13:22,直播,4007,4084,0,0,4084,2026-06-28 21:10:57,2,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,172
602,1,第一场直播,b97e755aa8e429be,602期75班,602期75班,1,雅君教练,雅君教练,2026-06-28 11:19:56,直播,3231,3862,0,0,3862,2026-06-28 21:09:17,9,待跟进,6,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,173
602,1,第一场直播,9a00c376fe1a7aaa,602期62班,602期62班,1,希音教练,希音教练,2026-06-28 11:21:16,,0,0,0,0,0,2026-06-28 11:22:48,1,待跟进,2,0,0,0,0,602期训练营后台名单-三场直播数据.xlsx,第一场直播,174
602,1,第一场直播,c5d8ca6fb29f16fc,602期101班,602期101班,0,知玥教练,知玥教练,2026-06-28 11:22:48,直播,342,342,0,0,342,2026-06-28 20:52:51,2,待跟进,12,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,175
602,1,第一场直播,b5779a2978d87106,602期16班,602期16班,1,欣荣教练,欣荣教练,2026-06-28 11:23:21,直播,434,434,1603,1603,2037,2026-06-28 21:36:29,3,待跟进,2,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,176
602,1,第一场直播,49096bf73c9660cc,602期16班,602期16班,1,欣荣教练,欣荣教练,2026-06-28 11:26:09,直播,1188,1383,0,0,1383,2026-06-28 21:09:29,5,待跟进,1,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,177
602,1,第一场直播,dd512f1c52895d87,602期75班,602期75班,1,雅君教练,雅君教练,2026-06-28 11:26:31,,0,0,0,0,0,2026-06-28 11:27:14,0,待跟进,5,0,0,0,0,602期训练营后台名单-三场直播数据.xlsx,第一场直播,178
602,1,第一场直播,7cdd8924a05545b0,602期12班,602期12班,1,知玥教练,知玥教练,2026-06-28 11:28:25,直播,3951,3953,0,0,3953,2026-06-28 21:08:09,19,待跟进,7,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,179
602,1,第一场直播,bb3d9d8ad46109c4,602期26班,602期26班,1,柔柔教练,柔柔教练,2026-06-28 11:29:27,回放,0,0,90,90,90,2026-06-28 19:44:11,1,待跟进,16,0,1,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,180
602,1,第一场直播,7ee904572b0e5f8a,#N/A,,0,管理,腊梅教练,2026-06-28 11:29:41,直播,47,49,5,5,54,2026-06-28 21:10:09,0,待跟进,9,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,181
